2020-08-11 12:24	1.31220	1.31240	1.31218	1.31228	265
2020-08-11 12:25	1.31228	1.31228	1.31205	1.31208	161
2020-08-11 12:26	1.31208	1.31220	1.31205	1.31218	285
2020-08-11 12:27	1.31218	1.31223	1.31209	1.31218	180
2020-08-11 12:28	1.31218	1.31232	1.31197	1.31198	194
2020-08-11 12:29	1.31197	1.31199	1.31172	1.31193	459
2020-08-11 12:30	1.31193	1.31217	1.31187	1.31214	432
2020-08-11 12:31	1.31215	1.31217	1.31186	1.31189	311
2020-08-11 12:32	1.31191	1.31200	1.31156	1.31157	367
2020-08-11 12:33	1.31157	1.31161	1.31131	1.31132	568
2020-08-11 12:34	1.31135	1.31163	1.31131	1.31142	360
2020-08-11 12:35	1.31142	1.31189	1.31142	1.31163	342
2020-08-11 12:36	1.31163	1.31199	1.31163	1.31192	276
2020-08-11 12:37	1.31192	1.31241	1.31192	1.31237	595
2020-08-11 12:38	1.31238	1.31243	1.31228	1.31234	183
2020-08-11 12:39	1.31232	1.31251	1.31228	1.31237	264
2020-08-11 12:40	1.31237	1.31237	1.31202	1.31219	314
2020-08-11 12:41	1.31219	1.31235	1.31211	1.31220	265
2020-08-11 12:42	1.31219	1.31234	1.31214	1.31218	213
2020-08-11 12:43	1.31218	1.31234	1.31217	1.31222	214
2020-08-11 12:44	1.31222	1.31250	1.31217	1.31236	363
2020-08-11 12:45	1.31236	1.31253	1.31220	1.31253	227
2020-08-11 12:46	1.31253	1.31254	1.31208	1.31254	275
2020-08-11 12:47	1.31255	1.31266	1.31248	1.31250	388
2020-08-11 12:48	1.31248	1.31248	1.31195	1.31195	428
2020-08-11 12:49	1.31195	1.31195	1.31111	1.31144	909
2020-08-11 12:50	1.31145	1.31145	1.31104	1.31117	652
2020-08-11 12:51	1.31116	1.31125	1.31095	1.31112	678
2020-08-11 12:52	1.31115	1.31143	1.31115	1.31142	365
2020-08-11 12:53	1.31143	1.31148	1.31092	1.31131	791
2020-08-11 12:54	1.31133	1.31174	1.31126	1.31161	438
2020-08-11 12:55	1.31161	1.31169	1.31137	1.31149	359
2020-08-11 12:56	1.31151	1.31158	1.31115	1.31141	425
2020-08-11 12:57	1.31141	1.31153	1.31127	1.31149	403
2020-08-11 12:58	1.31150	1.31185	1.31146	1.31184	142
2020-08-11 12:59	1.31184	1.31191	1.31169	1.31184	277
2020-08-11 13:00	1.31184	1.31211	1.31174	1.31192	504
2020-08-11 13:01	1.31192	1.31193	1.31148	1.31156	466
2020-08-11 13:02	1.31156	1.31184	1.31153	1.31171	315
2020-08-11 13:03	1.31171	1.31207	1.31166	1.31166	491
2020-08-11 13:04	1.31165	1.31165	1.31114	1.31114	756
2020-08-11 13:05	1.31113	1.31134	1.31092	1.31103	583
2020-08-11 13:06	1.31102	1.31114	1.31089	1.31090	375
2020-08-11 13:07	1.31088	1.31097	1.31032	1.31033	816
2020-08-11 13:08	1.31033	1.31063	1.31020	1.31049	739
2020-08-11 13:09	1.31050	1.31067	1.31015	1.31035	583
2020-08-11 13:10	1.31035	1.31059	1.31032	1.31047	369
2020-08-11 13:11	1.31048	1.31049	1.31016	1.31027	293
2020-08-11 13:12	1.31027	1.31031	1.30965	1.30976	914
2020-08-11 13:13	1.30975	1.30994	1.30963	1.30993	665
2020-08-11 13:14	1.30991	1.31012	1.30975	1.30985	429
2020-08-11 13:15	1.30983	1.31028	1.30978	1.31000	514
2020-08-11 13:16	1.30998	1.31023	1.30993	1.31007	343
2020-08-11 13:17	1.31007	1.31013	1.30983	1.30996	425
2020-08-11 13:18	1.30996	1.31061	1.30996	1.31051	402
2020-08-11 13:19	1.31052	1.31066	1.31016	1.31019	529
2020-08-11 13:20	1.31021	1.31046	1.30987	1.30993	597
2020-08-11 13:21	1.30993	1.31034	1.30987	1.31031	530
2020-08-11 13:22	1.31033	1.31059	1.31029	1.31058	359
2020-08-11 13:23	1.31055	1.31070	1.31043	1.31063	388
2020-08-11 13:24	1.31066	1.31094	1.31065	1.31094	273
2020-08-11 13:25	1.31094	1.31099	1.31076	1.31076	286
2020-08-11 13:26	1.31077	1.31088	1.31057	1.31057	359
2020-08-11 13:27	1.31057	1.31062	1.31025	1.31031	331
2020-08-11 13:28	1.31033	1.31052	1.31007	1.31007	454
2020-08-11 13:29	1.31007	1.31012	1.30988	1.30999	469
2020-08-11 13:30	1.31001	1.31001	1.30956	1.30967	682
2020-08-11 13:31	1.30967	1.30982	1.30953	1.30959	678
2020-08-11 13:32	1.30958	1.30971	1.30947	1.30954	513
2020-08-11 13:33	1.30955	1.30955	1.30921	1.30921	360
2020-08-11 13:34	1.30921	1.30943	1.30894	1.30896	654
2020-08-11 13:35	1.30895	1.30943	1.30887	1.30923	838
2020-08-11 13:36	1.30923	1.30923	1.30885	1.30917	775
2020-08-11 13:37	1.30917	1.30919	1.30890	1.30906	585
2020-08-11 13:38	1.30906	1.30990	1.30893	1.30972	520
2020-08-11 13:39	1.30972	1.31007	1.30972	1.31005	185
2020-08-11 13:40	1.31007	1.31025	1.31001	1.31014	354
2020-08-11 13:41	1.31014	1.31017	1.30982	1.31010	545
2020-08-11 13:42	1.31011	1.31025	1.31003	1.31025	655
2020-08-11 13:43	1.31025	1.31108	1.31023	1.31106	296
2020-08-11 13:44	1.31106	1.31110	1.31085	1.31106	573
2020-08-11 13:45	1.31104	1.31125	1.31097	1.31114	576
2020-08-11 13:46	1.31114	1.31151	1.31111	1.31125	514
2020-08-11 13:47	1.31126	1.31132	1.31106	1.31124	586
2020-08-11 13:48	1.31124	1.31145	1.31119	1.31132	514
2020-08-11 13:49	1.31132	1.31132	1.31113	1.31124	377
2020-08-11 13:50	1.31124	1.31143	1.31106	1.31132	558
2020-08-11 13:51	1.31133	1.31134	1.31096	1.31096	362
2020-08-11 13:52	1.31096	1.31114	1.31087	1.31114	438
2020-08-11 13:53	1.31114	1.31124	1.31091	1.31101	473
2020-08-11 13:54	1.31101	1.31114	1.31092	1.31113	424
2020-08-11 13:55	1.31114	1.31172	1.31113	1.31166	560
2020-08-11 13:56	1.31170	1.31184	1.31158	1.31172	542
2020-08-11 13:57	1.31168	1.31191	1.31157	1.31174	530
2020-08-11 13:58	1.31176	1.31181	1.31135	1.31138	470
2020-08-11 13:59	1.31135	1.31142	1.31108	1.31114	580
2020-08-11 14:00	1.31114	1.31124	1.31091	1.31097	539
2020-08-11 14:01	1.31097	1.31110	1.31094	1.31094	324
2020-08-11 14:02	1.31093	1.31101	1.31088	1.31099	419
2020-08-11 14:03	1.31099	1.31115	1.31091	1.31094	307
2020-08-11 14:04	1.31094	1.31096	1.31072	1.31077	422
2020-08-11 14:05	1.31079	1.31084	1.31036	1.31036	362
2020-08-11 14:06	1.31036	1.31036	1.31002	1.31016	542
2020-08-11 14:07	1.31014	1.31014	1.30953	1.30967	785
2020-08-11 14:08	1.30968	1.31009	1.30954	1.31009	367
2020-08-11 14:09	1.31009	1.31035	1.30997	1.31035	221
2020-08-11 14:10	1.31035	1.31077	1.31030	1.31053	372
2020-08-11 14:11	1.31054	1.31068	1.31025	1.31046	368
2020-08-11 14:12	1.31048	1.31048	1.31023	1.31025	266
2020-08-11 14:13	1.31025	1.31053	1.31008	1.31050	391
2020-08-11 14:14	1.31049	1.31050	1.31000	1.31010	317
2020-08-11 14:15	1.31010	1.31028	1.31004	1.31027	349
2020-08-11 14:16	1.31027	1.31048	1.31018	1.31025	264
2020-08-11 14:17	1.31024	1.31024	1.31003	1.31007	566
2020-08-11 14:18	1.31007	1.31019	1.31000	1.31010	348
2020-08-11 14:19	1.31009	1.31009	1.30968	1.30970	437
2020-08-11 14:20	1.30972	1.30984	1.30970	1.30970	285
2020-08-11 14:21	1.30970	1.30994	1.30967	1.30979	293
2020-08-11 14:22	1.30979	1.30990	1.30955	1.30956	475
2020-08-11 14:23	1.30957	1.31001	1.30955	1.30971	256
2020-08-11 14:24	1.30971	1.30992	1.30966	1.30987	440
2020-08-11 14:25	1.30989	1.31008	1.30978	1.30999	423
2020-08-11 14:26	1.30999	1.31005	1.30964	1.30966	307
2020-08-11 14:27	1.30966	1.30966	1.30946	1.30946	280
2020-08-11 14:28	1.30946	1.30947	1.30926	1.30928	310
2020-08-11 14:29	1.30928	1.30928	1.30895	1.30895	389
2020-08-11 14:30	1.30895	1.30900	1.30854	1.30856	533
2020-08-11 14:31	1.30856	1.30882	1.30850	1.30879	271
2020-08-11 14:32	1.30880	1.30880	1.30839	1.30864	446
2020-08-11 14:33	1.30864	1.30879	1.30838	1.30863	310
2020-08-11 14:34	1.30863	1.30913	1.30862	1.30913	385
2020-08-11 14:35	1.30913	1.30926	1.30899	1.30921	276
2020-08-11 14:36	1.30921	1.30934	1.30878	1.30899	281
2020-08-11 14:37	1.30897	1.30897	1.30876	1.30887	151
2020-08-11 14:38	1.30887	1.30905	1.30854	1.30905	358
2020-08-11 14:39	1.30904	1.30905	1.30876	1.30879	284
2020-08-11 14:40	1.30880	1.30907	1.30865	1.30906	249
2020-08-11 14:41	1.30906	1.30926	1.30900	1.30915	272
2020-08-11 14:42	1.30915	1.30924	1.30903	1.30904	246
2020-08-11 14:43	1.30905	1.30914	1.30887	1.30898	224
2020-08-11 14:44	1.30900	1.30930	1.30897	1.30923	220
2020-08-11 14:45	1.30923	1.30939	1.30910	1.30934	403
2020-08-11 14:46	1.30936	1.30966	1.30920	1.30943	361
2020-08-11 14:47	1.30943	1.30957	1.30942	1.30948	326
2020-08-11 14:48	1.30948	1.30949	1.30892	1.30897	587
2020-08-11 14:49	1.30897	1.30917	1.30891	1.30899	433
2020-08-11 14:50	1.30899	1.30948	1.30899	1.30941	293
2020-08-11 14:51	1.30941	1.30941	1.30850	1.30899	668
2020-08-11 14:52	1.30899	1.30927	1.30874	1.30898	249
2020-08-11 14:53	1.30896	1.30947	1.30894	1.30934	179
2020-08-11 14:54	1.30934	1.30967	1.30931	1.30949	197
2020-08-11 14:55	1.30948	1.30957	1.30906	1.30907	276
2020-08-11 14:56	1.30908	1.30914	1.30870	1.30871	455
2020-08-11 14:57	1.30871	1.30901	1.30856	1.30872	368
2020-08-11 14:58	1.30873	1.30874	1.30854	1.30860	232
2020-08-11 14:59	1.30859	1.30876	1.30848	1.30866	362
2020-08-11 15:00	1.30866	1.30870	1.30836	1.30836	489
2020-08-11 15:01	1.30836	1.30843	1.30818	1.30834	413
2020-08-11 15:02	1.30834	1.30903	1.30834	1.30895	321
2020-08-11 15:03	1.30896	1.30919	1.30895	1.30897	306
2020-08-11 15:04	1.30897	1.30914	1.30892	1.30906	174
2020-08-11 15:05	1.30906	1.30940	1.30906	1.30933	306
2020-08-11 15:06	1.30935	1.30965	1.30929	1.30951	314
2020-08-11 15:07	1.30951	1.30951	1.30919	1.30932	416
2020-08-11 15:08	1.30934	1.30959	1.30929	1.30953	142
2020-08-11 15:09	1.30953	1.30959	1.30945	1.30957	241
2020-08-11 15:10	1.30956	1.30964	1.30946	1.30948	423
2020-08-11 15:11	1.30950	1.30972	1.30948	1.30969	270
2020-08-11 15:12	1.30968	1.30982	1.30959	1.30965	330
2020-08-11 15:13	1.30963	1.30983	1.30963	1.30977	252
2020-08-11 15:14	1.30978	1.30992	1.30975	1.30977	387
2020-08-11 15:15	1.30978	1.30980	1.30947	1.30947	364
2020-08-11 15:16	1.30949	1.30953	1.30906	1.30925	307
2020-08-11 15:17	1.30925	1.30947	1.30906	1.30912	232
2020-08-11 15:18	1.30913	1.30915	1.30895	1.30899	188
2020-08-11 15:19	1.30897	1.30901	1.30875	1.30882	221
2020-08-11 15:20	1.30883	1.30905	1.30870	1.30905	319
2020-08-11 15:21	1.30905	1.30919	1.30894	1.30897	221
2020-08-11 15:22	1.30895	1.30901	1.30869	1.30869	213
2020-08-11 15:23	1.30869	1.30871	1.30852	1.30866	351
2020-08-11 15:24	1.30871	1.30871	1.30829	1.30829	320
2020-08-11 15:25	1.30827	1.30831	1.30798	1.30803	415
2020-08-11 15:26	1.30803	1.30831	1.30778	1.30831	431
2020-08-11 15:27	1.30832	1.30837	1.30817	1.30819	208
2020-08-11 15:28	1.30819	1.30842	1.30815	1.30834	154
2020-08-11 15:29	1.30833	1.30835	1.30808	1.30808	174
2020-08-11 15:30	1.30808	1.30836	1.30801	1.30836	168
2020-08-11 15:31	1.30836	1.30836	1.30817	1.30817	147
2020-08-11 15:32	1.30820	1.30835	1.30803	1.30806	176
2020-08-11 15:33	1.30806	1.30819	1.30801	1.30810	124
2020-08-11 15:34	1.30808	1.30832	1.30801	1.30827	178
2020-08-11 15:35	1.30824	1.30836	1.30819	1.30833	191
2020-08-11 15:36	1.30833	1.30915	1.30832	1.30890	586
2020-08-11 15:37	1.30889	1.30889	1.30856	1.30869	236
2020-08-11 15:38	1.30869	1.30906	1.30860	1.30906	291
2020-08-11 15:39	1.30906	1.30935	1.30877	1.30879	545
2020-08-11 15:40	1.30877	1.30914	1.30873	1.30908	231
2020-08-11 15:41	1.30908	1.30924	1.30902	1.30906	186
2020-08-11 15:42	1.30906	1.30921	1.30880	1.30889	181
2020-08-11 15:43	1.30887	1.30896	1.30877	1.30890	147
2020-08-11 15:44	1.30890	1.30892	1.30868	1.30880	329
2020-08-11 15:45	1.30881	1.30888	1.30856	1.30858	268
2020-08-11 15:46	1.30857	1.30865	1.30843	1.30848	293
2020-08-11 15:47	1.30846	1.30853	1.30833	1.30845	264
2020-08-11 15:48	1.30844	1.30844	1.30809	1.30814	272
2020-08-11 15:49	1.30814	1.30834	1.30799	1.30806	263
2020-08-11 15:50	1.30806	1.30810	1.30788	1.30789	212
2020-08-11 15:51	1.30789	1.30789	1.30733	1.30742	497
2020-08-11 15:52	1.30741	1.30749	1.30730	1.30747	213
2020-08-11 15:53	1.30747	1.30782	1.30747	1.30766	255
2020-08-11 15:54	1.30766	1.30768	1.30735	1.30741	372
2020-08-11 15:55	1.30741	1.30787	1.30733	1.30761	485
2020-08-11 15:56	1.30761	1.30777	1.30755	1.30756	191
2020-08-11 15:57	1.30760	1.30762	1.30745	1.30751	136
2020-08-11 15:58	1.30753	1.30762	1.30738	1.30762	172
2020-08-11 15:59	1.30764	1.30771	1.30747	1.30755	257
2020-08-11 16:00	1.30756	1.30763	1.30745	1.30745	360
2020-08-11 16:01	1.30746	1.30761	1.30746	1.30754	159
2020-08-11 16:02	1.30753	1.30756	1.30738	1.30750	141
2020-08-11 16:03	1.30750	1.30754	1.30729	1.30748	169
2020-08-11 16:04	1.30752	1.30768	1.30752	1.30755	84
2020-08-11 16:05	1.30749	1.30754	1.30735	1.30754	146
2020-08-11 16:06	1.30753	1.30772	1.30743	1.30761	253
2020-08-11 16:07	1.30760	1.30760	1.30733	1.30735	165
2020-08-11 16:08	1.30740	1.30754	1.30729	1.30746	124
2020-08-11 16:09	1.30746	1.30747	1.30726	1.30733	171
2020-08-11 16:10	1.30733	1.30762	1.30733	1.30742	288
2020-08-11 16:11	1.30741	1.30757	1.30729	1.30748	173
2020-08-11 16:12	1.30749	1.30755	1.30747	1.30751	94
2020-08-11 16:13	1.30751	1.30781	1.30749	1.30781	70
2020-08-11 16:14	1.30782	1.30796	1.30777	1.30793	62
2020-08-11 16:15	1.30794	1.30795	1.30777	1.30787	159
2020-08-11 16:16	1.30788	1.30799	1.30786	1.30788	106
2020-08-11 16:17	1.30788	1.30814	1.30778	1.30811	186
2020-08-11 16:18	1.30808	1.30823	1.30803	1.30820	105
2020-08-11 16:19	1.30820	1.30836	1.30816	1.30836	97
2020-08-11 16:20	1.30838	1.30854	1.30834	1.30843	192
2020-08-11 16:21	1.30843	1.30862	1.30843	1.30852	236
2020-08-11 16:22	1.30851	1.30883	1.30851	1.30864	297
2020-08-11 16:23	1.30868	1.30898	1.30868	1.30896	297
2020-08-11 16:24	1.30895	1.30895	1.30877	1.30879	81
2020-08-11 16:25	1.30879	1.30880	1.30866	1.30869	98
2020-08-11 16:26	1.30870	1.30908	1.30870	1.30907	84
2020-08-11 16:27	1.30904	1.30915	1.30902	1.30914	57
2020-08-11 16:28	1.30915	1.30937	1.30909	1.30930	83
2020-08-11 16:29	1.30932	1.30932	1.30915	1.30924	71
2020-08-11 16:30	1.30924	1.30934	1.30920	1.30929	111
2020-08-11 16:31	1.30929	1.30929	1.30894	1.30895	175
2020-08-11 16:32	1.30896	1.30924	1.30895	1.30924	88
2020-08-11 16:33	1.30923	1.30923	1.30894	1.30896	172
2020-08-11 16:34	1.30900	1.30905	1.30895	1.30905	70
2020-08-11 16:35	1.30907	1.30929	1.30907	1.30917	153
2020-08-11 16:36	1.30916	1.30934	1.30912	1.30934	109
2020-08-11 16:37	1.30933	1.30943	1.30927	1.30930	135
2020-08-11 16:38	1.30930	1.30945	1.30930	1.30942	126
2020-08-11 16:39	1.30941	1.30967	1.30939	1.30959	129
2020-08-11 16:40	1.30956	1.30958	1.30937	1.30944	112
2020-08-11 16:41	1.30944	1.30953	1.30940	1.30945	210
2020-08-11 16:42	1.30947	1.30947	1.30936	1.30937	176
2020-08-11 16:43	1.30936	1.30953	1.30926	1.30939	235
2020-08-11 16:44	1.30938	1.30939	1.30929	1.30933	220
2020-08-11 16:45	1.30932	1.30953	1.30927	1.30943	261
2020-08-11 16:46	1.30942	1.30942	1.30907	1.30910	186
2020-08-11 16:47	1.30910	1.30953	1.30904	1.30949	143
2020-08-11 16:48	1.30949	1.30962	1.30941	1.30947	136
2020-08-11 16:49	1.30947	1.30956	1.30941	1.30953	146
2020-08-11 16:50	1.30953	1.30953	1.30916	1.30936	378
2020-08-11 16:51	1.30939	1.30959	1.30939	1.30955	125
2020-08-11 16:52	1.30952	1.30967	1.30944	1.30944	252
2020-08-11 16:53	1.30944	1.30957	1.30933	1.30957	163
2020-08-11 16:54	1.30955	1.30959	1.30944	1.30956	111
2020-08-11 16:55	1.30956	1.30968	1.30951	1.30951	68
2020-08-11 16:56	1.30951	1.30951	1.30902	1.30917	176
2020-08-11 16:57	1.30911	1.30921	1.30897	1.30897	190
2020-08-11 16:58	1.30897	1.30920	1.30896	1.30916	142
2020-08-11 16:59	1.30916	1.30919	1.30899	1.30899	120
2020-08-11 17:00	1.30900	1.30905	1.30892	1.30899	134
2020-08-11 17:01	1.30899	1.30899	1.30876	1.30880	138
2020-08-11 17:02	1.30881	1.30887	1.30876	1.30878	97
2020-08-11 17:03	1.30877	1.30877	1.30854	1.30855	306
2020-08-11 17:04	1.30855	1.30855	1.30845	1.30848	117
2020-08-11 17:05	1.30847	1.30853	1.30834	1.30842	218
2020-08-11 17:06	1.30840	1.30858	1.30834	1.30856	153
2020-08-11 17:07	1.30855	1.30863	1.30847	1.30849	150
2020-08-11 17:08	1.30850	1.30871	1.30849	1.30865	266
2020-08-11 17:09	1.30867	1.30880	1.30861	1.30866	147
2020-08-11 17:10	1.30864	1.30866	1.30849	1.30849	151
2020-08-11 17:11	1.30850	1.30856	1.30844	1.30856	408
2020-08-11 17:12	1.30858	1.30866	1.30857	1.30860	168
2020-08-11 17:13	1.30862	1.30862	1.30845	1.30849	152
2020-08-11 17:14	1.30847	1.30861	1.30846	1.30850	150
2020-08-11 17:15	1.30852	1.30861	1.30845	1.30856	121
2020-08-11 17:16	1.30856	1.30862	1.30851	1.30862	73
2020-08-11 17:17	1.30862	1.30868	1.30849	1.30855	115
2020-08-11 17:18	1.30855	1.30866	1.30855	1.30858	173
2020-08-11 17:19	1.30859	1.30866	1.30843	1.30853	277
2020-08-11 17:20	1.30853	1.30864	1.30848	1.30848	147
2020-08-11 17:21	1.30848	1.30860	1.30844	1.30859	177
2020-08-11 17:22	1.30858	1.30859	1.30826	1.30828	307
2020-08-11 17:23	1.30827	1.30851	1.30827	1.30830	424
2020-08-11 17:24	1.30830	1.30851	1.30827	1.30847	458
2020-08-11 17:25	1.30847	1.30862	1.30837	1.30857	318
2020-08-11 17:26	1.30856	1.30859	1.30837	1.30845	224
2020-08-11 17:27	1.30846	1.30854	1.30846	1.30854	237
2020-08-11 17:28	1.30853	1.30853	1.30844	1.30851	249
2020-08-11 17:29	1.30849	1.30855	1.30836	1.30841	161
2020-08-11 17:30	1.30841	1.30857	1.30828	1.30836	116
2020-08-11 17:31	1.30836	1.30839	1.30819	1.30822	254
2020-08-11 17:32	1.30822	1.30840	1.30817	1.30836	134
2020-08-11 17:33	1.30836	1.30837	1.30816	1.30821	203
2020-08-11 17:34	1.30820	1.30828	1.30818	1.30819	181
2020-08-11 17:35	1.30818	1.30825	1.30806	1.30816	211
2020-08-11 17:36	1.30817	1.30821	1.30801	1.30801	159
2020-08-11 17:37	1.30801	1.30824	1.30801	1.30817	160
2020-08-11 17:38	1.30817	1.30827	1.30801	1.30827	174
2020-08-11 17:39	1.30825	1.30836	1.30821	1.30834	194
2020-08-11 17:40	1.30834	1.30847	1.30828	1.30828	101
2020-08-11 17:41	1.30831	1.30841	1.30818	1.30831	192
2020-08-11 17:42	1.30832	1.30849	1.30828	1.30843	174
2020-08-11 17:43	1.30842	1.30868	1.30840	1.30866	78
2020-08-11 17:44	1.30864	1.30865	1.30856	1.30864	159
2020-08-11 17:45	1.30865	1.30870	1.30858	1.30862	140
2020-08-11 17:46	1.30863	1.30882	1.30862	1.30879	135
2020-08-11 17:47	1.30883	1.30883	1.30866	1.30867	275
2020-08-11 17:48	1.30868	1.30874	1.30860	1.30862	305
2020-08-11 17:49	1.30862	1.30874	1.30855	1.30872	336
2020-08-11 17:50	1.30872	1.30882	1.30871	1.30876	94
2020-08-11 17:51	1.30876	1.30884	1.30867	1.30882	91
2020-08-11 17:52	1.30882	1.30882	1.30848	1.30848	271
2020-08-11 17:53	1.30848	1.30858	1.30846	1.30848	181
2020-08-11 17:54	1.30851	1.30863	1.30846	1.30858	203
2020-08-11 17:55	1.30855	1.30863	1.30835	1.30846	143
2020-08-11 17:56	1.30847	1.30854	1.30832	1.30848	236
2020-08-11 17:57	1.30848	1.30858	1.30840	1.30855	191
2020-08-11 17:58	1.30858	1.30876	1.30850	1.30855	307
2020-08-11 17:59	1.30857	1.30861	1.30843	1.30856	135
2020-08-11 18:00	1.30856	1.30860	1.30835	1.30836	303
2020-08-11 18:01	1.30839	1.30839	1.30825	1.30827	178
2020-08-11 18:02	1.30829	1.30842	1.30826	1.30830	213
2020-08-11 18:03	1.30830	1.30832	1.30812	1.30815	106
2020-08-11 18:04	1.30814	1.30832	1.30808	1.30832	65
2020-08-11 18:05	1.30828	1.30832	1.30816	1.30828	165
2020-08-11 18:06	1.30827	1.30837	1.30821	1.30822	86
2020-08-11 18:07	1.30820	1.30853	1.30816	1.30847	174
2020-08-11 18:08	1.30845	1.30848	1.30835	1.30835	137
2020-08-11 18:09	1.30836	1.30841	1.30813	1.30814	291
2020-08-11 18:10	1.30817	1.30819	1.30809	1.30813	224
2020-08-11 18:11	1.30813	1.30817	1.30809	1.30810	157
2020-08-11 18:12	1.30811	1.30812	1.30800	1.30800	135
2020-08-11 18:13	1.30800	1.30801	1.30773	1.30781	274
2020-08-11 18:14	1.30783	1.30802	1.30782	1.30792	199
2020-08-11 18:15	1.30793	1.30808	1.30789	1.30797	255
2020-08-11 18:16	1.30799	1.30799	1.30790	1.30793	101
2020-08-11 18:17	1.30790	1.30826	1.30789	1.30825	125
2020-08-11 18:18	1.30825	1.30825	1.30805	1.30806	89
2020-08-11 18:19	1.30806	1.30814	1.30805	1.30811	139
2020-08-11 18:20	1.30810	1.30810	1.30796	1.30798	132
2020-08-11 18:21	1.30802	1.30837	1.30801	1.30837	100
2020-08-11 18:22	1.30837	1.30839	1.30828	1.30830	111
2020-08-11 18:23	1.30830	1.30835	1.30819	1.30829	94
2020-08-11 18:24	1.30830	1.30830	1.30811	1.30817	79
2020-08-11 18:25	1.30817	1.30828	1.30805	1.30822	167
2020-08-11 18:26	1.30822	1.30822	1.30800	1.30800	99
2020-08-11 18:27	1.30800	1.30807	1.30783	1.30783	180
2020-08-11 18:28	1.30783	1.30784	1.30763	1.30769	159
2020-08-11 18:29	1.30772	1.30774	1.30760	1.30761	134
2020-08-11 18:30	1.30760	1.30762	1.30725	1.30725	406
2020-08-11 18:31	1.30723	1.30733	1.30717	1.30730	287
2020-08-11 18:32	1.30730	1.30737	1.30725	1.30736	144
2020-08-11 18:33	1.30738	1.30750	1.30727	1.30743	107
2020-08-11 18:34	1.30742	1.30751	1.30740	1.30749	63
2020-08-11 18:35	1.30747	1.30751	1.30738	1.30742	73
2020-08-11 18:36	1.30743	1.30743	1.30668	1.30668	1511
2020-08-11 18:37	1.30668	1.30669	1.30647	1.30658	1331
2020-08-11 18:38	1.30659	1.30664	1.30650	1.30660	91
2020-08-11 18:39	1.30659	1.30666	1.30648	1.30658	108
2020-08-11 18:40	1.30658	1.30676	1.30652	1.30676	86
2020-08-11 18:41	1.30676	1.30695	1.30675	1.30675	209
2020-08-11 18:42	1.30675	1.30678	1.30630	1.30631	337
2020-08-11 18:43	1.30631	1.30650	1.30602	1.30619	238
2020-08-11 18:44	1.30619	1.30633	1.30602	1.30604	192
2020-08-11 18:45	1.30606	1.30616	1.30595	1.30610	194
2020-08-11 18:46	1.30610	1.30637	1.30610	1.30636	137
2020-08-11 18:47	1.30637	1.30647	1.30629	1.30635	126
2020-08-11 18:48	1.30635	1.30635	1.30577	1.30584	571
2020-08-11 18:49	1.30588	1.30605	1.30558	1.30571	308
2020-08-11 18:50	1.30577	1.30615	1.30576	1.30606	122
2020-08-11 18:51	1.30606	1.30616	1.30602	1.30611	72
2020-08-11 18:52	1.30610	1.30612	1.30594	1.30612	45
2020-08-11 18:53	1.30610	1.30632	1.30610	1.30631	69
2020-08-11 18:54	1.30630	1.30645	1.30630	1.30642	73
2020-08-11 18:55	1.30642	1.30642	1.30624	1.30629	78
2020-08-11 18:56	1.30630	1.30641	1.30628	1.30641	30
2020-08-11 18:57	1.30638	1.30638	1.30622	1.30632	109
2020-08-11 18:58	1.30631	1.30651	1.30631	1.30647	174
2020-08-11 18:59	1.30647	1.30653	1.30629	1.30630	190
2020-08-11 19:00	1.30628	1.30628	1.30593	1.30609	204
2020-08-11 19:01	1.30610	1.30617	1.30595	1.30607	168
2020-08-11 19:02	1.30607	1.30611	1.30594	1.30607	137
2020-08-11 19:03	1.30607	1.30607	1.30586	1.30593	154
2020-08-11 19:04	1.30591	1.30601	1.30569	1.30572	131
2020-08-11 19:05	1.30572	1.30602	1.30569	1.30572	183
2020-08-11 19:06	1.30572	1.30588	1.30566	1.30584	142
2020-08-11 19:07	1.30584	1.30584	1.30560	1.30569	200
2020-08-11 19:08	1.30568	1.30569	1.30540	1.30543	218
2020-08-11 19:09	1.30544	1.30557	1.30531	1.30538	186
2020-08-11 19:10	1.30536	1.30549	1.30520	1.30549	234
2020-08-11 19:11	1.30548	1.30578	1.30546	1.30569	131
2020-08-11 19:12	1.30570	1.30574	1.30560	1.30573	125
2020-08-11 19:13	1.30573	1.30578	1.30563	1.30567	261
2020-08-11 19:14	1.30566	1.30572	1.30526	1.30526	261
2020-08-11 19:15	1.30524	1.30561	1.30523	1.30561	192
2020-08-11 19:16	1.30559	1.30570	1.30541	1.30542	308
2020-08-11 19:17	1.30544	1.30547	1.30533	1.30538	451
2020-08-11 19:18	1.30539	1.30540	1.30470	1.30470	385
2020-08-11 19:19	1.30474	1.30489	1.30471	1.30489	2283
2020-08-11 19:20	1.30489	1.30506	1.30468	1.30495	459
2020-08-11 19:21	1.30497	1.30514	1.30497	1.30503	91
2020-08-11 19:22	1.30505	1.30513	1.30502	1.30502	165
2020-08-11 19:23	1.30502	1.30517	1.30499	1.30511	137
2020-08-11 19:24	1.30507	1.30509	1.30489	1.30489	211
2020-08-11 19:25	1.30489	1.30523	1.30489	1.30512	157
2020-08-11 19:26	1.30515	1.30528	1.30509	1.30519	162
2020-08-11 19:27	1.30519	1.30527	1.30518	1.30527	108
