2020-08-19 22:38	0.90336	0.90342	0.90334	0.90338	42
2020-08-19 22:39	0.90338	0.90340	0.90335	0.90335	16
2020-08-19 22:40	0.90339	0.90341	0.90332	0.90337	21
2020-08-19 22:41	0.90335	0.90339	0.90335	0.90339	10
2020-08-19 22:42	0.90340	0.90348	0.90339	0.90343	22
2020-08-19 22:43	0.90336	0.90347	0.90326	0.90344	44
2020-08-19 22:44	0.90346	0.90346	0.90339	0.90340	16
2020-08-19 22:45	0.90340	0.90344	0.90340	0.90340	35
2020-08-19 22:46	0.90340	0.90346	0.90339	0.90346	14
2020-08-19 22:47	0.90345	0.90345	0.90328	0.90335	34
2020-08-19 22:48	0.90333	0.90338	0.90329	0.90329	37
2020-08-19 22:49	0.90330	0.90342	0.90329	0.90342	29
2020-08-19 22:50	0.90342	0.90348	0.90338	0.90341	47
2020-08-19 22:51	0.90343	0.90346	0.90343	0.90346	11
2020-08-19 22:52	0.90347	0.90348	0.90346	0.90346	6
2020-08-19 22:53	0.90347	0.90347	0.90340	0.90340	13
2020-08-19 22:54	0.90342	0.90342	0.90330	0.90330	17
2020-08-19 22:55	0.90334	0.90342	0.90334	0.90341	17
2020-08-19 22:56	0.90340	0.90341	0.90339	0.90340	7
2020-08-19 22:57	0.90339	0.90339	0.90338	0.90338	10
2020-08-19 22:58	0.90337	0.90340	0.90336	0.90340	22
2020-08-19 22:59	0.90341	0.90342	0.90339	0.90341	39
2020-08-19 23:00	0.90344	0.90356	0.90340	0.90348	47
2020-08-19 23:01	0.90349	0.90353	0.90347	0.90351	21
2020-08-19 23:02	0.90352	0.90359	0.90350	0.90355	43
2020-08-19 23:03	0.90353	0.90355	0.90351	0.90352	18
2020-08-19 23:04	0.90355	0.90357	0.90355	0.90356	21
2020-08-19 23:05	0.90358	0.90363	0.90353	0.90355	51
2020-08-19 23:06	0.90355	0.90358	0.90354	0.90357	18
2020-08-19 23:07	0.90356	0.90360	0.90356	0.90357	50
2020-08-19 23:08	0.90359	0.90370	0.90357	0.90370	49
2020-08-19 23:09	0.90370	0.90372	0.90367	0.90370	18
2020-08-19 23:10	0.90369	0.90374	0.90367	0.90373	42
2020-08-19 23:11	0.90370	0.90370	0.90364	0.90368	16
2020-08-19 23:12	0.90369	0.90376	0.90368	0.90375	21
2020-08-19 23:13	0.90377	0.90379	0.90375	0.90378	10
2020-08-19 23:14	0.90379	0.90381	0.90376	0.90377	21
2020-08-19 23:15	0.90377	0.90377	0.90367	0.90369	34
2020-08-19 23:16	0.90370	0.90372	0.90366	0.90369	31
2020-08-19 23:17	0.90370	0.90375	0.90370	0.90375	24
2020-08-19 23:18	0.90376	0.90376	0.90369	0.90371	57
2020-08-19 23:19	0.90371	0.90372	0.90367	0.90367	34
2020-08-19 23:20	0.90367	0.90367	0.90360	0.90366	25
2020-08-19 23:21	0.90367	0.90368	0.90363	0.90368	15
2020-08-19 23:22	0.90366	0.90366	0.90361	0.90363	23
2020-08-19 23:23	0.90362	0.90369	0.90360	0.90360	32
2020-08-19 23:24	0.90361	0.90363	0.90354	0.90354	32
2020-08-19 23:25	0.90356	0.90360	0.90355	0.90360	45
2020-08-19 23:26	0.90358	0.90360	0.90356	0.90358	40
2020-08-19 23:27	0.90357	0.90360	0.90350	0.90350	48
2020-08-19 23:28	0.90346	0.90351	0.90346	0.90347	13
2020-08-19 23:29	0.90346	0.90347	0.90342	0.90347	57
2020-08-19 23:30	0.90347	0.90361	0.90343	0.90356	110
2020-08-19 23:31	0.90356	0.90359	0.90353	0.90355	28
2020-08-19 23:32	0.90354	0.90354	0.90351	0.90351	7
2020-08-19 23:33	0.90350	0.90353	0.90341	0.90343	33
2020-08-19 23:34	0.90344	0.90346	0.90344	0.90346	13
2020-08-19 23:35	0.90345	0.90357	0.90344	0.90352	29
2020-08-19 23:36	0.90352	0.90354	0.90352	0.90354	16
2020-08-19 23:37	0.90352	0.90352	0.90351	0.90352	16
2020-08-19 23:38	0.90354	0.90358	0.90354	0.90354	37
2020-08-19 23:39	0.90355	0.90356	0.90348	0.90348	19
2020-08-19 23:40	0.90348	0.90349	0.90340	0.90349	36
2020-08-19 23:41	0.90350	0.90353	0.90348	0.90353	33
2020-08-19 23:42	0.90354	0.90363	0.90354	0.90363	35
2020-08-19 23:43	0.90363	0.90369	0.90363	0.90367	29
2020-08-19 23:44	0.90367	0.90372	0.90356	0.90361	117
2020-08-19 23:45	0.90362	0.90363	0.90359	0.90361	28
2020-08-19 23:46	0.90361	0.90366	0.90358	0.90360	27
2020-08-19 23:47	0.90360	0.90360	0.90356	0.90356	47
2020-08-19 23:48	0.90356	0.90356	0.90351	0.90351	19
2020-08-19 23:49	0.90350	0.90362	0.90350	0.90352	53
2020-08-19 23:50	0.90352	0.90353	0.90346	0.90346	45
2020-08-19 23:51	0.90348	0.90349	0.90343	0.90346	49
2020-08-19 23:52	0.90348	0.90359	0.90347	0.90357	87
2020-08-19 23:53	0.90358	0.90358	0.90354	0.90355	49
2020-08-19 23:54	0.90356	0.90358	0.90343	0.90345	35
2020-08-19 23:55	0.90344	0.90346	0.90338	0.90339	38
2020-08-19 23:56	0.90339	0.90342	0.90337	0.90337	36
2020-08-19 23:57	0.90340	0.90343	0.90337	0.90338	43
2020-08-19 23:58	0.90337	0.90339	0.90337	0.90338	36
2020-08-19 23:59	0.90340	0.90344	0.90338	0.90338	62
2020-08-20 00:00	0.90341	0.90349	0.90339	0.90348	83
2020-08-20 00:01	0.90350	0.90352	0.90338	0.90338	38
2020-08-20 00:02	0.90338	0.90368	0.90338	0.90364	113
2020-08-20 00:03	0.90364	0.90379	0.90364	0.90370	144
2020-08-20 00:04	0.90370	0.90372	0.90368	0.90372	26
2020-08-20 00:05	0.90372	0.90373	0.90367	0.90373	61
2020-08-20 00:06	0.90373	0.90373	0.90370	0.90373	24
2020-08-20 00:07	0.90372	0.90373	0.90368	0.90371	48
2020-08-20 00:08	0.90371	0.90373	0.90369	0.90369	17
2020-08-20 00:09	0.90369	0.90376	0.90369	0.90373	38
2020-08-20 00:10	0.90374	0.90378	0.90374	0.90376	21
2020-08-20 00:11	0.90377	0.90379	0.90367	0.90372	54
2020-08-20 00:12	0.90373	0.90375	0.90363	0.90363	46
2020-08-20 00:13	0.90364	0.90365	0.90357	0.90357	38
2020-08-20 00:14	0.90360	0.90360	0.90353	0.90353	32
2020-08-20 00:15	0.90354	0.90354	0.90347	0.90350	17
2020-08-20 00:16	0.90350	0.90354	0.90347	0.90351	30
2020-08-20 00:17	0.90352	0.90362	0.90352	0.90358	32
2020-08-20 00:18	0.90358	0.90360	0.90358	0.90359	14
2020-08-20 00:19	0.90358	0.90362	0.90355	0.90355	35
2020-08-20 00:20	0.90355	0.90361	0.90355	0.90360	17
2020-08-20 00:21	0.90361	0.90364	0.90361	0.90364	18
2020-08-20 00:22	0.90364	0.90366	0.90362	0.90366	13
2020-08-20 00:23	0.90367	0.90367	0.90362	0.90362	20
2020-08-20 00:24	0.90361	0.90364	0.90361	0.90362	19
2020-08-20 00:25	0.90362	0.90362	0.90359	0.90359	17
2020-08-20 00:26	0.90359	0.90360	0.90358	0.90360	15
2020-08-20 00:27	0.90360	0.90362	0.90355	0.90355	48
2020-08-20 00:28	0.90354	0.90359	0.90353	0.90356	24
2020-08-20 00:29	0.90356	0.90357	0.90351	0.90356	25
2020-08-20 00:30	0.90356	0.90357	0.90350	0.90355	30
2020-08-20 00:31	0.90355	0.90358	0.90350	0.90352	22
2020-08-20 00:32	0.90356	0.90359	0.90355	0.90357	44
2020-08-20 00:33	0.90359	0.90362	0.90358	0.90359	44
2020-08-20 00:34	0.90360	0.90360	0.90346	0.90348	67
2020-08-20 00:35	0.90348	0.90358	0.90347	0.90357	48
2020-08-20 00:36	0.90357	0.90358	0.90352	0.90355	51
2020-08-20 00:37	0.90355	0.90359	0.90351	0.90353	63
2020-08-20 00:38	0.90354	0.90354	0.90350	0.90350	29
2020-08-20 00:39	0.90350	0.90358	0.90350	0.90358	80
2020-08-20 00:40	0.90359	0.90363	0.90356	0.90359	75
2020-08-20 00:41	0.90360	0.90360	0.90352	0.90353	29
2020-08-20 00:42	0.90350	0.90350	0.90342	0.90346	27
2020-08-20 00:43	0.90348	0.90350	0.90344	0.90347	94
2020-08-20 00:44	0.90348	0.90351	0.90343	0.90350	47
2020-08-20 00:45	0.90351	0.90354	0.90347	0.90351	79
2020-08-20 00:46	0.90351	0.90359	0.90351	0.90354	73
2020-08-20 00:47	0.90354	0.90361	0.90354	0.90359	54
2020-08-20 00:48	0.90359	0.90362	0.90357	0.90357	47
2020-08-20 00:49	0.90358	0.90361	0.90355	0.90361	56
2020-08-20 00:50	0.90360	0.90360	0.90357	0.90359	59
2020-08-20 00:51	0.90360	0.90361	0.90358	0.90359	23
2020-08-20 00:52	0.90359	0.90362	0.90359	0.90362	21
2020-08-20 00:53	0.90362	0.90367	0.90359	0.90362	52
2020-08-20 00:54	0.90362	0.90369	0.90360	0.90369	64
2020-08-20 00:55	0.90367	0.90368	0.90357	0.90366	63
2020-08-20 00:56	0.90367	0.90370	0.90362	0.90367	47
2020-08-20 00:57	0.90367	0.90367	0.90358	0.90360	34
2020-08-20 00:58	0.90362	0.90368	0.90362	0.90365	49
2020-08-20 00:59	0.90368	0.90368	0.90361	0.90365	54
2020-08-20 01:00	0.90364	0.90371	0.90361	0.90368	72
2020-08-20 01:01	0.90369	0.90372	0.90366	0.90372	47
2020-08-20 01:02	0.90374	0.90376	0.90367	0.90368	29
2020-08-20 01:03	0.90366	0.90375	0.90366	0.90374	46
2020-08-20 01:04	0.90374	0.90374	0.90369	0.90373	16
2020-08-20 01:05	0.90372	0.90373	0.90370	0.90370	41
2020-08-20 01:06	0.90370	0.90374	0.90363	0.90365	40
2020-08-20 01:07	0.90365	0.90368	0.90362	0.90364	35
2020-08-20 01:08	0.90364	0.90373	0.90364	0.90367	24
2020-08-20 01:09	0.90369	0.90379	0.90369	0.90378	30
2020-08-20 01:10	0.90379	0.90387	0.90375	0.90379	71
2020-08-20 01:11	0.90378	0.90381	0.90375	0.90381	41
2020-08-20 01:12	0.90380	0.90382	0.90376	0.90376	30
2020-08-20 01:13	0.90377	0.90381	0.90375	0.90381	28
2020-08-20 01:14	0.90381	0.90390	0.90379	0.90388	78
2020-08-20 01:15	0.90388	0.90389	0.90380	0.90381	86
2020-08-20 01:16	0.90380	0.90382	0.90378	0.90379	51
2020-08-20 01:17	0.90380	0.90382	0.90372	0.90375	65
2020-08-20 01:18	0.90375	0.90381	0.90362	0.90377	150
2020-08-20 01:19	0.90377	0.90380	0.90372	0.90378	91
2020-08-20 01:20	0.90378	0.90383	0.90373	0.90381	109
2020-08-20 01:21	0.90380	0.90396	0.90377	0.90392	161
2020-08-20 01:22	0.90392	0.90394	0.90386	0.90391	70
2020-08-20 01:23	0.90391	0.90392	0.90387	0.90388	52
2020-08-20 01:24	0.90388	0.90396	0.90384	0.90389	111
2020-08-20 01:25	0.90387	0.90397	0.90385	0.90390	128
2020-08-20 01:26	0.90391	0.90394	0.90383	0.90383	114
2020-08-20 01:27	0.90384	0.90390	0.90384	0.90388	58
2020-08-20 01:28	0.90389	0.90391	0.90388	0.90388	37
2020-08-20 01:29	0.90390	0.90396	0.90387	0.90393	46
2020-08-20 01:30	0.90393	0.90399	0.90389	0.90394	96
2020-08-20 01:31	0.90394	0.90396	0.90390	0.90392	94
2020-08-20 01:32	0.90393	0.90393	0.90387	0.90387	75
2020-08-20 01:33	0.90389	0.90393	0.90388	0.90389	44
2020-08-20 01:34	0.90388	0.90390	0.90380	0.90382	53
2020-08-20 01:35	0.90382	0.90386	0.90374	0.90376	59
2020-08-20 01:36	0.90377	0.90381	0.90374	0.90378	46
2020-08-20 01:37	0.90378	0.90378	0.90372	0.90376	37
2020-08-20 01:38	0.90376	0.90376	0.90367	0.90373	41
2020-08-20 01:39	0.90375	0.90375	0.90368	0.90369	55
2020-08-20 01:40	0.90370	0.90375	0.90368	0.90369	48
2020-08-20 01:41	0.90369	0.90374	0.90368	0.90374	35
2020-08-20 01:42	0.90374	0.90379	0.90373	0.90377	104
2020-08-20 01:43	0.90377	0.90383	0.90372	0.90372	56
2020-08-20 01:44	0.90373	0.90376	0.90371	0.90376	54
2020-08-20 01:45	0.90375	0.90376	0.90369	0.90375	55
2020-08-20 01:46	0.90374	0.90378	0.90371	0.90376	71
2020-08-20 01:47	0.90376	0.90379	0.90375	0.90378	36
2020-08-20 01:48	0.90379	0.90382	0.90378	0.90380	35
2020-08-20 01:49	0.90380	0.90397	0.90379	0.90396	84
2020-08-20 01:50	0.90397	0.90402	0.90396	0.90401	35
2020-08-20 01:51	0.90401	0.90401	0.90397	0.90399	42
2020-08-20 01:52	0.90403	0.90406	0.90398	0.90400	39
2020-08-20 01:53	0.90400	0.90403	0.90400	0.90403	36
2020-08-20 01:54	0.90404	0.90407	0.90403	0.90406	38
2020-08-20 01:55	0.90407	0.90408	0.90404	0.90405	19
2020-08-20 01:56	0.90405	0.90414	0.90404	0.90410	55
2020-08-20 01:57	0.90409	0.90416	0.90408	0.90415	28
2020-08-20 01:58	0.90416	0.90420	0.90415	0.90417	43
2020-08-20 01:59	0.90418	0.90420	0.90414	0.90414	53
2020-08-20 02:00	0.90415	0.90420	0.90415	0.90420	36
2020-08-20 02:01	0.90420	0.90426	0.90417	0.90424	75
2020-08-20 02:02	0.90423	0.90429	0.90422	0.90429	43
2020-08-20 02:03	0.90427	0.90428	0.90425	0.90425	7
2020-08-20 02:04	0.90426	0.90428	0.90425	0.90427	21
2020-08-20 02:05	0.90428	0.90432	0.90428	0.90429	49
2020-08-20 02:06	0.90428	0.90430	0.90428	0.90428	24
2020-08-20 02:07	0.90428	0.90430	0.90428	0.90429	15
2020-08-20 02:08	0.90429	0.90429	0.90424	0.90426	24
2020-08-20 02:09	0.90427	0.90427	0.90426	0.90427	12
2020-08-20 02:10	0.90425	0.90427	0.90422	0.90425	39
2020-08-20 02:11	0.90425	0.90425	0.90421	0.90423	36
2020-08-20 02:12	0.90423	0.90427	0.90423	0.90424	43
2020-08-20 02:13	0.90424	0.90424	0.90420	0.90420	56
2020-08-20 02:14	0.90421	0.90425	0.90421	0.90421	25
2020-08-20 02:15	0.90421	0.90428	0.90417	0.90426	101
2020-08-20 02:16	0.90426	0.90431	0.90424	0.90429	64
2020-08-20 02:17	0.90430	0.90440	0.90429	0.90439	50
2020-08-20 02:18	0.90438	0.90441	0.90436	0.90439	47
2020-08-20 02:19	0.90439	0.90442	0.90437	0.90442	17
2020-08-20 02:20	0.90443	0.90444	0.90442	0.90443	12
2020-08-20 02:21	0.90443	0.90445	0.90434	0.90434	60
2020-08-20 02:22	0.90432	0.90439	0.90431	0.90435	35
2020-08-20 02:23	0.90435	0.90435	0.90434	0.90435	18
2020-08-20 02:24	0.90434	0.90438	0.90432	0.90432	20
2020-08-20 02:25	0.90432	0.90433	0.90420	0.90422	51
2020-08-20 02:26	0.90424	0.90427	0.90423	0.90426	43
2020-08-20 02:27	0.90427	0.90430	0.90425	0.90430	21
2020-08-20 02:28	0.90430	0.90432	0.90424	0.90424	41
2020-08-20 02:29	0.90424	0.90425	0.90421	0.90423	43
2020-08-20 02:30	0.90422	0.90427	0.90421	0.90427	61
2020-08-20 02:31	0.90429	0.90433	0.90428	0.90432	32
2020-08-20 02:32	0.90434	0.90439	0.90434	0.90435	38
2020-08-20 02:33	0.90435	0.90438	0.90435	0.90436	19
2020-08-20 02:34	0.90434	0.90443	0.90434	0.90439	62
2020-08-20 02:35	0.90439	0.90442	0.90435	0.90438	57
2020-08-20 02:36	0.90439	0.90439	0.90435	0.90435	87
2020-08-20 02:37	0.90437	0.90437	0.90428	0.90428	71
2020-08-20 02:38	0.90429	0.90429	0.90421	0.90423	67
2020-08-20 02:39	0.90423	0.90423	0.90414	0.90419	115
2020-08-20 02:40	0.90419	0.90423	0.90418	0.90423	81
2020-08-20 02:41	0.90423	0.90427	0.90420	0.90424	120
2020-08-20 02:42	0.90424	0.90428	0.90424	0.90426	116
2020-08-20 02:43	0.90427	0.90429	0.90424	0.90429	59
2020-08-20 02:44	0.90429	0.90429	0.90425	0.90425	33
2020-08-20 02:45	0.90425	0.90425	0.90419	0.90420	31
2020-08-20 02:46	0.90421	0.90431	0.90420	0.90427	44
2020-08-20 02:47	0.90427	0.90428	0.90421	0.90423	59
2020-08-20 02:48	0.90424	0.90430	0.90420	0.90428	60
2020-08-20 02:49	0.90428	0.90431	0.90427	0.90431	37
2020-08-20 02:50	0.90431	0.90436	0.90431	0.90435	21
2020-08-20 02:51	0.90435	0.90441	0.90433	0.90441	45
2020-08-20 02:52	0.90441	0.90445	0.90439	0.90440	68
2020-08-20 02:53	0.90442	0.90443	0.90437	0.90440	80
2020-08-20 02:54	0.90442	0.90445	0.90442	0.90443	39
2020-08-20 02:55	0.90442	0.90444	0.90442	0.90443	15
2020-08-20 02:56	0.90443	0.90453	0.90443	0.90451	65
2020-08-20 02:57	0.90449	0.90449	0.90447	0.90448	41
2020-08-20 02:58	0.90448	0.90449	0.90447	0.90449	18
2020-08-20 02:59	0.90446	0.90448	0.90442	0.90448	52
2020-08-20 03:00	0.90447	0.90447	0.90440	0.90445	134
2020-08-20 03:01	0.90445	0.90446	0.90435	0.90436	77
2020-08-20 03:02	0.90438	0.90442	0.90434	0.90435	46
2020-08-20 03:03	0.90433	0.90433	0.90429	0.90431	39
2020-08-20 03:04	0.90432	0.90441	0.90430	0.90438	54
2020-08-20 03:05	0.90437	0.90440	0.90428	0.90429	51
2020-08-20 03:06	0.90428	0.90431	0.90427	0.90431	37
2020-08-20 03:07	0.90429	0.90429	0.90421	0.90423	42
2020-08-20 03:08	0.90425	0.90426	0.90423	0.90425	17
2020-08-20 03:09	0.90425	0.90432	0.90423	0.90432	96
2020-08-20 03:10	0.90433	0.90437	0.90430	0.90436	118
2020-08-20 03:11	0.90436	0.90436	0.90426	0.90428	50
2020-08-20 03:12	0.90428	0.90434	0.90426	0.90426	130
2020-08-20 03:13	0.90426	0.90427	0.90421	0.90424	50
2020-08-20 03:14	0.90424	0.90426	0.90420	0.90423	78
2020-08-20 03:15	0.90421	0.90430	0.90414	0.90430	97
2020-08-20 03:16	0.90429	0.90431	0.90424	0.90428	49
2020-08-20 03:17	0.90426	0.90429	0.90421	0.90421	62
2020-08-20 03:18	0.90421	0.90423	0.90416	0.90419	67
2020-08-20 03:19	0.90420	0.90423	0.90419	0.90423	29
2020-08-20 03:20	0.90422	0.90431	0.90422	0.90431	22
2020-08-20 03:21	0.90431	0.90431	0.90427	0.90430	55
2020-08-20 03:22	0.90430	0.90431	0.90428	0.90428	49
2020-08-20 03:23	0.90428	0.90434	0.90426	0.90431	57
2020-08-20 03:24	0.90431	0.90435	0.90429	0.90430	42
2020-08-20 03:25	0.90430	0.90430	0.90423	0.90425	102
2020-08-20 03:26	0.90424	0.90430	0.90421	0.90421	38
2020-08-20 03:27	0.90421	0.90430	0.90420	0.90425	55
2020-08-20 03:28	0.90425	0.90431	0.90422	0.90431	58
2020-08-20 03:29	0.90431	0.90435	0.90431	0.90433	68
2020-08-20 03:30	0.90433	0.90433	0.90423	0.90431	110
2020-08-20 03:31	0.90430	0.90430	0.90421	0.90421	39
2020-08-20 03:32	0.90421	0.90425	0.90418	0.90421	84
2020-08-20 03:33	0.90421	0.90424	0.90420	0.90424	49
2020-08-20 03:34	0.90423	0.90427	0.90418	0.90418	41
2020-08-20 03:35	0.90419	0.90420	0.90414	0.90416	18
2020-08-20 03:36	0.90417	0.90418	0.90409	0.90410	51
2020-08-20 03:37	0.90410	0.90412	0.90404	0.90406	40
2020-08-20 03:38	0.90405	0.90413	0.90405	0.90409	37
2020-08-20 03:39	0.90408	0.90409	0.90407	0.90408	9
2020-08-20 03:40	0.90408	0.90410	0.90400	0.90400	69
2020-08-20 03:41	0.90400	0.90400	0.90395	0.90395	32
2020-08-20 03:42	0.90394	0.90395	0.90390	0.90391	18
2020-08-20 03:43	0.90393	0.90393	0.90391	0.90391	15
2020-08-20 03:44	0.90393	0.90394	0.90389	0.90390	32
2020-08-20 03:45	0.90387	0.90395	0.90385	0.90395	50
2020-08-20 03:46	0.90396	0.90405	0.90396	0.90404	23
2020-08-20 03:47	0.90403	0.90403	0.90397	0.90397	29
2020-08-20 03:48	0.90397	0.90399	0.90396	0.90398	45
2020-08-20 03:49	0.90396	0.90399	0.90393	0.90393	18
2020-08-20 03:50	0.90394	0.90398	0.90394	0.90394	30
2020-08-20 03:51	0.90394	0.90396	0.90392	0.90396	21
2020-08-20 03:52	0.90396	0.90396	0.90394	0.90395	43
2020-08-20 03:53	0.90394	0.90394	0.90394	0.90394	17
2020-08-20 03:54	0.90395	0.90396	0.90389	0.90390	37
2020-08-20 03:55	0.90387	0.90392	0.90387	0.90390	42
2020-08-20 03:56	0.90389	0.90392	0.90388	0.90388	29
2020-08-20 03:57	0.90388	0.90392	0.90387	0.90387	26
2020-08-20 03:58	0.90389	0.90389	0.90388	0.90388	14
2020-08-20 03:59	0.90387	0.90389	0.90384	0.90389	38
2020-08-20 04:00	0.90387	0.90389	0.90387	0.90389	56
2020-08-20 04:01	0.90389	0.90390	0.90387	0.90389	45
2020-08-20 04:02	0.90390	0.90391	0.90388	0.90391	20
2020-08-20 04:03	0.90392	0.90398	0.90392	0.90396	42
2020-08-20 04:04	0.90396	0.90400	0.90396	0.90398	22
2020-08-20 04:05	0.90398	0.90398	0.90395	0.90396	27
2020-08-20 04:06	0.90397	0.90399	0.90397	0.90399	7
2020-08-20 04:07	0.90399	0.90401	0.90395	0.90397	58
2020-08-20 04:08	0.90397	0.90398	0.90395	0.90398	40
2020-08-20 04:09	0.90399	0.90399	0.90396	0.90396	32
2020-08-20 04:10	0.90396	0.90398	0.90396	0.90398	5
2020-08-20 04:11	0.90397	0.90398	0.90395	0.90396	22
2020-08-20 04:12	0.90396	0.90396	0.90392	0.90393	16
2020-08-20 04:13	0.90393	0.90396	0.90392	0.90392	18
2020-08-20 04:14	0.90393	0.90393	0.90391	0.90391	18
2020-08-20 04:15	0.90394	0.90406	0.90394	0.90405	19
2020-08-20 04:16	0.90405	0.90405	0.90401	0.90404	25
2020-08-20 04:17	0.90403	0.90405	0.90398	0.90398	32
2020-08-20 04:18	0.90398	0.90401	0.90396	0.90400	27
2020-08-20 04:19	0.90400	0.90400	0.90397	0.90397	22
2020-08-20 04:20	0.90397	0.90400	0.90397	0.90400	33
2020-08-20 04:21	0.90402	0.90403	0.90401	0.90402	14
2020-08-20 04:22	0.90402	0.90402	0.90392	0.90393	61
2020-08-20 04:23	0.90393	0.90393	0.90392	0.90392	16
2020-08-20 04:24	0.90393	0.90393	0.90393	0.90393	1
2020-08-20 04:25	0.90393	0.90395	0.90393	0.90394	18
2020-08-20 04:26	0.90393	0.90395	0.90389	0.90395	31
2020-08-20 04:27	0.90395	0.90395	0.90394	0.90394	6
2020-08-20 04:28	0.90394	0.90398	0.90394	0.90397	18
2020-08-20 04:29	0.90398	0.90401	0.90398	0.90398	20
2020-08-20 04:30	0.90399	0.90400	0.90397	0.90399	22
2020-08-20 04:31	0.90402	0.90404	0.90399	0.90402	16
2020-08-20 04:32	0.90404	0.90409	0.90404	0.90407	27
2020-08-20 04:33	0.90407	0.90411	0.90405	0.90408	31
2020-08-20 04:34	0.90408	0.90409	0.90401	0.90408	25
2020-08-20 04:35	0.90407	0.90415	0.90407	0.90409	20
2020-08-20 04:36	0.90409	0.90411	0.90409	0.90411	20
2020-08-20 04:37	0.90411	0.90411	0.90408	0.90410	22
2020-08-20 04:38	0.90409	0.90412	0.90409	0.90411	18
2020-08-20 04:39	0.90412	0.90415	0.90412	0.90413	14
2020-08-20 04:40	0.90414	0.90414	0.90409	0.90409	27
2020-08-20 04:41	0.90409	0.90409	0.90407	0.90407	12
2020-08-20 04:42	0.90405	0.90405	0.90402	0.90403	19
2020-08-20 04:43	0.90401	0.90401	0.90397	0.90397	13
2020-08-20 04:44	0.90396	0.90405	0.90396	0.90405	25
2020-08-20 04:45	0.90405	0.90407	0.90405	0.90406	36
2020-08-20 04:46	0.90408	0.90410	0.90408	0.90409	18
2020-08-20 04:47	0.90409	0.90413	0.90409	0.90413	32
2020-08-20 04:48	0.90415	0.90415	0.90412	0.90412	17
2020-08-20 04:49	0.90414	0.90420	0.90413	0.90416	53
2020-08-20 04:50	0.90416	0.90416	0.90410	0.90412	22
2020-08-20 04:51	0.90411	0.90413	0.90411	0.90413	5
2020-08-20 04:52	0.90414	0.90418	0.90413	0.90415	57
2020-08-20 04:53	0.90416	0.90422	0.90416	0.90422	38
2020-08-20 04:54	0.90422	0.90423	0.90419	0.90420	44
2020-08-20 04:55	0.90419	0.90432	0.90419	0.90431	38
2020-08-20 04:56	0.90431	0.90440	0.90431	0.90437	49
2020-08-20 04:57	0.90438	0.90442	0.90436	0.90442	40
2020-08-20 04:58	0.90443	0.90447	0.90439	0.90447	60
2020-08-20 04:59	0.90450	0.90462	0.90450	0.90460	57
2020-08-20 05:00	0.90460	0.90461	0.90451	0.90456	55
2020-08-20 05:01	0.90455	0.90457	0.90450	0.90453	39
2020-08-20 05:02	0.90454	0.90455	0.90438	0.90449	113
2020-08-20 05:03	0.90450	0.90451	0.90446	0.90446	41
2020-08-20 05:04	0.90446	0.90449	0.90435	0.90439	173
2020-08-20 05:05	0.90439	0.90443	0.90438	0.90442	52
2020-08-20 05:06	0.90443	0.90444	0.90435	0.90441	102
2020-08-20 05:07	0.90441	0.90442	0.90439	0.90440	68
2020-08-20 05:08	0.90440	0.90440	0.90433	0.90436	76
2020-08-20 05:09	0.90436	0.90439	0.90433	0.90438	95
2020-08-20 05:10	0.90437	0.90439	0.90437	0.90438	19
2020-08-20 05:11	0.90438	0.90440	0.90437	0.90437	70
2020-08-20 05:12	0.90438	0.90450	0.90438	0.90446	50
2020-08-20 05:13	0.90445	0.90449	0.90445	0.90449	60
2020-08-20 05:14	0.90449	0.90451	0.90449	0.90450	47
2020-08-20 05:15	0.90450	0.90452	0.90449	0.90452	44
2020-08-20 05:16	0.90451	0.90451	0.90448	0.90448	24
2020-08-20 05:17	0.90447	0.90449	0.90446	0.90449	25
2020-08-20 05:18	0.90448	0.90449	0.90448	0.90449	25
2020-08-20 05:19	0.90448	0.90452	0.90448	0.90452	34
2020-08-20 05:20	0.90452	0.90454	0.90451	0.90454	35
2020-08-20 05:21	0.90454	0.90457	0.90452	0.90454	42
2020-08-20 05:22	0.90451	0.90468	0.90450	0.90459	81
2020-08-20 05:23	0.90461	0.90464	0.90454	0.90462	104
2020-08-20 05:24	0.90462	0.90467	0.90461	0.90464	37
2020-08-20 05:25	0.90466	0.90466	0.90456	0.90456	56
2020-08-20 05:26	0.90456	0.90457	0.90450	0.90453	49
2020-08-20 05:27	0.90453	0.90455	0.90450	0.90455	50
2020-08-20 05:28	0.90455	0.90455	0.90447	0.90447	108
2020-08-20 05:29	0.90447	0.90447	0.90440	0.90446	77
2020-08-20 05:30	0.90444	0.90454	0.90441	0.90451	101
2020-08-20 05:31	0.90450	0.90458	0.90449	0.90451	75
2020-08-20 05:32	0.90451	0.90452	0.90446	0.90448	41
2020-08-20 05:33	0.90448	0.90455	0.90448	0.90455	56
2020-08-20 05:34	0.90454	0.90478	0.90453	0.90475	172
2020-08-20 05:35	0.90476	0.90478	0.90474	0.90476	107
2020-08-20 05:36	0.90476	0.90487	0.90476	0.90486	120
2020-08-20 05:37	0.90489	0.90498	0.90488	0.90496	53
2020-08-20 05:38	0.90496	0.90497	0.90489	0.90491	104
2020-08-20 05:39	0.90491	0.90494	0.90484	0.90484	58
2020-08-20 05:40	0.90484	0.90499	0.90483	0.90499	80
2020-08-20 05:41	0.90499	0.90500	0.90495	0.90498	105
